120143	14 Mar 20	14:28:00	1	0	24	0	Ct	0	0	10	6	48	0	0	2	11	0	4	1	4	10	7	7	9	20	0	12	5	4	9	0	12	6	0	10	0	10	6	8	9	12
120144	14 Mar 20	14:29:00	1	0	24	0	Ct	0	0	10	7	19	0	9	8	8	0	3	0	8	13	3	8	10	21	4	24	0	2	2	4	13	7	0	3	0	7	6	7	9	9
120145	14 Mar 20	14:30:00	1	0	24	0	Ct	0	0	12	2	15	0	7	9	10	4	0	0	6	6	5	8	6	17	3	14	0	2	0	0	10	7	0	4	0	5	12	8	14	5
120146	14 Mar 20	14:31:00	1	0	24	0	Ct	0	0	14	6	6	0	13	7	8	6	6	4	0	13	4	10	10	17	1	6	0	6	4	0	11	8	0	2	0	3	13	5	8	3
120147	14 Mar 20	14:32:00	1	0	24	0	Ct	0	0	12	7	4	0	10	10	8	0	6	3	2	8	1	6	6	11	5	10	0	6	5	0	12	12	0	16	0	5	12	9	9	7
120148	14 Mar 20	14:33:00	1	0	24	0	Ct	0	0	10	5	4	0	14	8	6	0	6	2	2	9	1	1	5	17	30	13	2	6	3	0	18	9	0	15	0	5	8	4	9	14
120149	14 Mar 20	14:34:00	1	0	24	0	Ct	0	0	9	4	28	0	2	9	5	0	5	3	2	9	0	8	5	13	17	1	0	6	0	0	14	8	0	3	0	6	6	7	9	11
120150	14 Mar 20	14:35:00	1	0	24	0	Ct	0	0	11	6	6	2	14	7	5	2	0	2	2	7	5	6	7	22	0	7	0	6	7	0	16	6	0	10	0	4	13	6	12	7
120151	14 Mar 20	14:36:00	1	0	24	0	Ct	0	0	9	8	18	2	10	6	7	0	1	0	2	4	4	9	6	19	0	5	0	2	3	0	10	6	0	16	0	5	8	7	10	8
120152	14 Mar 20	14:37:00	1	0	24	0	Ct	0	0	12	4	0	1	8	9	10	0	0	6	6	10	0	8	9	10	0	14	6	8	3	0	7	9	0	15	0	6	11	10	10	8
120153	14 Mar 20	14:38:00	1	0	24	0	Ct	0	0	7	4	7	3	8	8	8	0	1	3	0	7	0	6	8	18	0	6	9	6	3	0	5	7	0	0	0	8	6	7	10	5
120154	14 Mar 20	14:39:00	1	0	24	0	Ct	0	0	11	4	21	0	6	9	6	0	5	4	2	9	0	10	2	18	0	3	3	6	0	2	13	9	0	14	0	4	9	8	9	10
120155	14 Mar 20	14:40:00	1	0	24	0	Ct	0	0	12	3	33	5	11	8	17	0	3	4	6	6	4	10	9	14	0	4	0	7	4	4	0	10	0	9	0	8	6	6	13	10
120156	14 Mar 20	14:41:00	1	0	24	0	Ct	0	0	9	9	7	7	10	11	6	0	4	3	0	4	2	7	8	18	0	5	0	8	6	9	0	0	0	4	0	4	13	5	11	7
120157	14 Mar 20	14:42:00	1	0	24	0	Ct	0	0	13	5	4	7	4	7	7	4	3	4	0	4	0	5	11	18	0	7	3	2	19	5	4	0	0	3	0	6	12	7	7	9
120158	14 Mar 20	14:43:00	1	0	24	0	Ct	0	0	11	9	26	2	2	13	4	0	5	0	0	7	1	9	8	21	0	5	5	4	9	2	15	10	0	11	0	6	5	7	12	10
120159	14 Mar 20	14:44:00	1	0	24	0	Ct	0	0	10	7	30	0	8	12	8	0	5	1	8	2	5	6	8	12	0	7	0	5	4	2	16	3	0	6	0	6	10	8	6	11
120160	14 Mar 20	14:45:00	1	0	24	0	Ct	0	0	12	6	31	0	6	11	3	0	5	5	4	5	3	9	7	22	0	17	0	1	4	3	9	7	0	5	0	9	10	7	12	12
120161	14 Mar 20	14:46:00	1	0	24	0	Ct	0	0	12	4	4	0	3	10	9	0	13	2	7	10	4	11	3	20	0	1	3	4	3	2	13	5	3	4	0	6	12	5	7	8
120162	14 Mar 20	14:47:00	1	0	24	0	Ct	0	0	7	6	0	6	10	7	5	0	2	8	6	12	0	8	8	18	0	2	5	8	0	3	9	5	1	11	0	4	5	5	10	7
120163	14 Mar 20	14:48:00	1	0	24	0	Ct	0	0	12	4	5	8	6	6	10	8	6	9	0	1	5	9	6	18	0	8	3	3	8	3	17	3	2	11	0	8	9	9	13	11
120164	14 Mar 20	14:49:00	1	0	24	0	Ct	0	0	11	11	2	4	7	9	8	0	2	2	1	6	1	5	10	21	0	0	4	5	3	9	7	4	4	6	0	4	8	2	12	13
120165	14 Mar 20	14:50:00	1	0	24	0	Ct	0	0	9	8	4	2	2	10	8	0	8	5	5	9	4	6	11	19	0	0	0	4	7	2	11	5	5	10	0	4	9	4	9	6
120166	14 Mar 20	14:51:00	1	0	24	0	Ct	0	0	13	2	26	1	9	8	3	0	4	7	4	9	5	10	10	21	0	0	4	5	5	3	15	0	4	3	0	7	9	6	9	9
120167	14 Mar 20	14:52:00	1	0	24	0	Ct	0	0	11	8	18	0	5	4	14	3	5	7	0	10	5	9	8	22	0	2	2	5	0	2	8	5	2	9	0	6	7	10	12	14
120168	14 Mar 20	14:53:00	1	0	24	0	Ct	0	0	8	4	30	3	6	8	7	3	6	3	4	9	3	8	6	18	0	7	1	0	2	0	14	6	2	9	0	8	10	6	10	4
120169	14 Mar 20	14:54:00	1	0	24	0	Ct	0	0	8	5	13	1	6	10	8	3	7	9	4	0	3	9	10	24	0	5	8	2	2	0	10	8	3	3	0	4	6	6	11	0
120170	14 Mar 20	14:55:00	1	0	24	0	Ct	0	0	11	3	4	3	4	8	8	2	6	2	4	0	2	7	4	21	0	23	7	7	3	0	9	13	3	13	0	7	11	9	8	1
120171	14 Mar 20	14:56:00	1	0	24	0	Ct	0	0	5	5	2	2	0	5	4	2	3	6	3	8	0	6	10	20	0	28	0	7	2	0	8	6	6	5	0	8	8	8	8	10
120172	14 Mar 20	14:57:00	1	0	24	0	Ct	0	0	11	0	19	0	6	9	2	4	6	4	5	5	0	7	10	19	0	31	0	4	4	0	7	6	6	5	0	9	11	6	12	0
120173	14 Mar 20	14:58:00	1	0	24	0	Ct	0	0	10	0	0	0	11	7	8	0	3	5	0	9	0	9	3	22	0	26	0	8	3	0	4	3	5	2	0	6	10	6	9	8
120174	14 Mar 20	14:59:00	1	0	24	0	Ct	0	0	11	0	0	0	4	12	7	1	0	0	0	9	2	9	11	19	0	24	6	6	0	0	12	6	5	8	0	9	10	6	13	14
120175	14 Mar 20	15:00:00	1	0	24	0	Ct	0	0	9	0	0	0	5	9	8	0	3	5	0	4	4	11	10	20	0	16	0	2	2	0	7	6	6	2	0	8	9	5	14	0
120176	14 Mar 20	15:01:00	1	0	24	0	Ct	0	0	10	1	0	0	5	9	8	0	3	7	0	9	6	10	6	21	0	8	0	5	2	0	0	5	6	6	0	2	9	7	13	4
120177	14 Mar 20	15:02:00	1	0	24	0	Ct	0	0	7	0	4	1	9	7	10	0	4	3	4	6	4	6	4	22	0	8	3	8	3	0	1	6	6	0	0	6	12	5	13	3
120178	14 Mar 20	15:03:00	1	0	24	0	Ct	0	0	10	0	7	2	11	8	7	0	0	5	4	16	8	10	12	18	0	16	7	5	0	0	2	8	6	0	0	10	8	6	14	8
120179	14 Mar 20	15:04:00	1	0	24	0	Ct	0	0	11	0	0	9	5	8	8	0	0	2	2	0	3	10	11	18	0	3	2	8	0	0	14	6	5	0	0	8	10	7	11	6
120180	14 Mar 20	15:05:00	1	0	24	0	Ct	0	0	11	7	0	2	8	6	6	4	0	0	0	4	9	9	6	17	0	0	3	0	4	0	14	8	6	5	0	8	6	12	14	6
120181	14 Mar 20	15:06:00	1	0	24	0	Ct	0	0	12	4	0	0	2	11	7	2	5	0	0	6	3	9	4	21	0	0	3	6	2	0	14	10	5	4	0	11	8	4	12	5
120182	14 Mar 20	15:07:00	1	0	24	0	Ct	0	0	12	0	2	0	5	7	7	3	0	4	1	2	0	8	8	17	0	0	0	4	5	2	8	7	3	9	0	6	10	6	12	9
120183	14 Mar 20	15:08:00	1	0	24	0	Ct	0	0	12	0	1	0	6	11	10	2	10	11	3	15	0	11	12	22	0	4	0	11	2	7	11	8	6	5	0	4	8	4	11	3
120184	14 Mar 20	15:09:00	1	0	24	0	Ct	0	0	12	1	3	0	5	9	4	0	0	2	4	11	2	7	6	23	0	20	6	6	3	4	11	9	6	3	0	6	7	6	13	7
120185	14 Mar 20	15:10:00	1	0	24	0	Ct	0	0	13	3	1	8	1	8	9	0	0	3	2	8	1	11	12	20	0	11	6	4	2	7	19	6	3	5	0	6	8	4	13	9
120186	14 Mar 20	15:11:00	1	0	24	0	Ct	0	0	11	0	5	2	6	8	8	4	0	2	2	11	5	4	6	22	0	1	4	6	4	5	17	8	0	7	0	7	2	10	14	4
120187	14 Mar 20	15:12:00	1	0	24	0	Ct	0	0	12	0	22	0	4	9	9	3	0	7	0	9	2	8	11	16	0	9	2	8	4	2	21	10	0	4	0	9	8	13	9	11
120188	14 Mar 20	15:13:00	1	0	24	0	Ct	0	0	10	1	30	0	6	8	6	0	2	6	0	9	4	9	6	16	0	4	0	10	5	6	15	6	0	4	0	7	9	7	10	11
120189	14 Mar 20	15:14:00	1	0	24	0	Ct	0	0	10	3	0	6	7	10	8	6	6	2	0	6	2	8	12	20	0	8	6	7	3	7	18	7	0	3	0	7	5	4	13	11
120190	14 Mar 20	15:15:00	1	0	24	0	Ct	0	0	10	3	0	8	5	12	11	2	2	4	1	10	2	8	10	19	0	9	4	0	3	7	12	9	3	0	8	6	9	3	11	10
120191	14 Mar 20	15:16:00	1	0	24	0	Ct	0	0	11	10	2	3	8	11	9	1	4	5	3	5	7	6	8	20	0	0	6	6	3	7	13	6	5	3	0	4	6	10	11	5
120192	14 Mar 20	15:17:00	1	0	24	0	Ct	0	0	11	2	1	8	2	11	7	3	6	4	4	8	2	6	9	18	0	5	6	3	2	0	13	5	4	11	0	8	0	6	10	9
120193	14 Mar 20	15:18:00	1	0	24	0	Ct	0	0	11	1	23	3	6	9	9	0	0	5	0	11	2	9	2	17	0	3	2	7	2	4	18	8	5	0	2	7	4	5	12	9
120194	14 Mar 20	15:19:00	1	0	24	0	Ct	0	0	9	2	54	0	8	12	3	6	1	2	2	6	0	9	7	20	0	7	6	6	4	12	18	8	5	1	0	8	4	10	12	8
120195	14 Mar 20	15:20:00	1	0	24	0	Ct	0	0	12	0	21	0	4	11	4	0	1	7	4	5	7	7	12	20	0	3	7	7	4	7	16	7	3	5	4	4	0	9	11	5
120196	14 Mar 20	15:21:00	1	0	24	0	Ct	0	0	12	7	12	0	8	7	4	0	0	0	2	12	4	7	10	20	0	7	9	6	5	3	20	9	7	7	8	6	5	7	13	9
120197	14 Mar 20	15:22:00	1	0	24	0	Ct	0	0	11	1	32	0	6	5	3	0	0	6	2	3	1	7	10	20	0	0	15	4	2	9	16	6	6	6	5	7	4	4	10	2
120198	14 Mar 20	15:23:00	1	0	24	0	Ct	0	0	13	4	22	0	2	12	8	0	2	0	0	6	4	6	9	19	0	0	6	5	5	1	14	7	6	9	8	8	1	4	11	11
120199	14 Mar 20	15:24:00	1	0	24	0	Ct	0	0	10	1	17	1	6	11	8	2	0	2	2	10	6	13	14	20	0	10	9	3	3	0	18	8	8	3	3	9	9	10	10	12
120200	14 Mar 20	15:25:00	1	0	24	0	Ct	0	0	14	5	10	0	4	11	6	0	0	0	0	7	4	8	8	22	0	0	10	7	2	0	16	4	5	0	0	9	4	6	12	6
120201	14 Mar 20	15:26:00	1	0	24	0	Ct	0	0	11	4	5	5	4	10	5	0	0	0	2	0	2	7	8	18	0	0	12	5	2	0	11	7	4	0	0	6	4	13	11	10
120202	14 Mar 20	15:27:00	1	0	24	0	Ct	0	0	16	0	1	3	7	13	7	2	0	0	0	2	3	6	14	22	0	0	6	8	2	0	0	6	2	6	0	7	2	6	11	11
120203	14 Mar 20	15:28:00	1	0	24	0	Ct	0	0	12	4	4	2	4	11	6	2	0	10	0	10	4	5	12	24	0	4	2	6	2	0	0	7	0	1	2	8	5	7	9	6
120204	14 Mar 20	15:29:00	1	0	24	0	Ct	0	0	11	11	0	0	8	14	4	0	0	6	2	12	5	8	11	23	0	0	3	2	6	0	12	9	2	0	1	8	4	13	10	9
120205	14 Mar 20	15:30:00	1	0	24	0	Ct	0	0	14	2	6	0	10	12	8	0	0	3	0	5	3	9	10	24	0	3	12	3	2	0	16	3	2	7	2	4	4	9	10	12
120206	14 Mar 20	15:31:00	1	0	24	0	Ct	0	0	13	2	1	0	2	14	8	0	0	2	9	9	4	8	11	23	0	1	1	4	2	0	10	9	6	5	0	8	0	8	8	6
120207	14 Mar 20	15:32:00	1	0	24	0	Ct	0	0	14	1	16	8	0	14	12	2	0	7	0	5	4	9	9	18	0	7	2	7	0	0	19	4	3	1	0	8	1	8	8	13
120208	14 Mar 20	15:33:00	1	0	24	0	Ct	0	0	12	8	4	4	6	9	9	4	0	3	3	3	2	6	8	20	0	5	4	8	0	0	17	8	0	9	0	5	0	6	9	8
120209	14 Mar 20	15:34:00	1	0	24	0	Ct	0	0	10	5	0	9	8	8	11	0	3	2	4	6	1	8	8	21	0	7	2	7	3	0	17	2	0	8	0	6	3	6	15	6
120210	14 Mar 20	15:35:00	1	0	24	0	Ct	0	0	11	6	0	2	6	12	8	0	5	4	2	5	5	7	14	22	0	0	0	4	5	2	15	2	0	6	0	6	3	10	7	13
120211	14 Mar 20	15:36:00	1	0	24	0	Ct	0	0	14	10	4	0	10	9	4	3	0	8	6	1	4	8	12	21	0	0	5	7	3	7	14	9	0	7	2	8	0	9	12	8
120212	14 Mar 20	15:37:00	1	0	24	0	Ct	0	0	13	5	28	6	8	12	8	0	1	3	0	6	3	7	10	24	0	5	9	5	7	0	16	3	0	14	0	9	2	8	9	6
120213	14 Mar 20	15:38:00	1	0	24	0	Ct	0	0	10	7	0	0	9	9	9	0	1	8	0	10	4	9	7	20	0	12	8	6	3	0	9	15	0	4	4	9	6	10	9	14
120214	14 Mar 20	15:39:00	1	0	24	0	Ct	0	0	12	6	3	0	10	10	9	2	3	7	0	9	7	8	10	20	8	7	4	10	2	0	19	4	0	5	0	9	6	12	11	10
120215	14 Mar 20	15:40:00	1	0	24	0	Ct	0	0	11	13	7	0	6	10	8	7	7	7	4	8	2	8	11	21	1	5	8	2	1	0	18	7	0	6	2	10	0	12	9	10
120216	14 Mar 20	15:41:00	1	0	24	0	Ct	0	0	10	0	31	0	4	4	5	4	5	4	0	10	8	4	11	19	0	3	6	6	4	0	23	6	0	3	0	6	0	9	11	7
120217	14 Mar 20	15:42:00	1	0	24	0	Ct	0	0	13	7	17	10	8	9	5	2	0	3	3	4	6	0	11	19	0	4	10	7	4	0	15	6	1	8	0	7	0	6	12	8
120218	14 Mar 20	15:43:00	1	0	24	0	Ct	0	0	10	2	3	2	6	11	7	2	0	2	5	2	8	9	13	17	0	12	7	2	1	0	22	10	5	5	5	7	0	9	8	10
120219	14 Mar 20	15:44:00	1	0	24	0	Ct	0	0	11	8	5	0	4	8	11	4	0	9	0	4	6	6	13	22	0	7	4	3	2	0	16	8	2	4	2	9	0	5	12	7
120220	14 Mar 20	15:45:00	1	0	24	0	Ct	0	0	13	5	9	2	7	8	11	2	3	1	4	7	6	8	15	22	0	9	7	4	5	0	23	5	2	11	3	4	0	9	8	7
120221	14 Mar 20	15:46:00	1	0	24	0	Ct	0	0	9	10	8	0	8	9	9	0	8	1	2	7	6	8	11	23	0	0	11	4	9	1	15	6	6	2	0	4	0	7	13	14
120222	14 Mar 20	15:47:00	1	0	24	0	Ct	0	0	8	12	6	0	1	4	7	0	0	1	4	7	4	2	12	17	0	4	4	6	4	6	5	4	6	6	2	4	0	9	10	9
120223	14 Mar 20	15:48:00	1	0	24	0	Ct	0	0	7	6	9	0	3	9	4	0	0	7	2	3	6	4	14	17	2	7	4	2	0	4	1	8	6	5	3	9	0	8	11	7
120224	14 Mar 20	15:49:00	1	0	24	0	Ct	0	0	11	11	9	0	6	8	7	0	0	9	4	7	6	9	12	21	8	0	4	8	3	7	3	5	4	7	2	6	0	4	11	10
120225	14 Mar 20	15:50:00	1	0	24	0	Ct	0	0	9	0	9	0	5	7	8	0	0	8	2	11	3	8	12	18	0	5	2	6	5	6	6	7	7	6	2	8	0	4	13	8
120226	14 Mar 20	15:51:00	1	0	24	0	Ct	0	0	10	9	10	8	3	10	11	0	0	7	0	8	3	4	8	24	0	5	5	4	8	6	13	7	2	15	0	5	0	8	11	10
120227	14 Mar 20	15:52:00	1	0	24	0	Ct	0	0	5	8	5	3	4	7	10	0	0	3	2	4	6	8	11	24	1	8	9	9	6	5	18	7	2	6	3	9	0	5	12	7
120228	14 Mar 20	15:53:00	1	0	24	0	Ct	0	0	8	12	8	0	6	8	11	0	0	6	4	7	7	6	10	21	0	6	12	4	2	4	14	7	4	8	3	6	0	13	12	13
120229	14 Mar 20	15:54:00	1	0	24	0	Ct	0	0	9	10	50	0	5	9	11	0	4	0	2	2	7	2	13	19	0	8	9	0	7	4	18	4	0	5	2	3	0	10	13	6
120230	14 Mar 20	15:55:00	1	0	24	0	Ct	0	0	7	8	8	0	6	9	10	0	6	5	3	6	4	6	10	24	0	3	3	3	3	3	14	1	0	4	4	9	0	12	12	11
120231	14 Mar 20	15:56:00	1	0	24	0	Ct	0	0	9	12	10	0	0	8	10	0	6	9	1	8	7	9	10	25	0	6	9	8	5	8	14	6	0	2	2	3	0	4	9	9
120232	14 Mar 20	15:57:00	1	0	24	0	Ct	0	0	9	10	5	5	4	9	10	0	8	1	6	11	7	10	10	29	0	0	8	2	9	9	18	5	0	7	4	8	0	4	10	10
120233	14 Mar 20	15:58:00	1	0	24	0	Ct	0	0	7	7	19	2	2	10	8	0	2	0	4	10	7	5	12	23	0	3	4	1	0	10	17	9	0	2	2	4	0	6	11	9
120234	14 Mar 20	15:59:00	1	0	24	0	Ct	0	0	11	2	8	0	9	10	10	0	2	2	2	12	5	6	13	13	0	10	5	1	2	5	18	7	0	9	2	5	0	5	10	9
120235	14 Mar 20	16:00:00	1	0	24	0	Ct	0	0	10	7	11	0	8	10	11	0	5	2	4	1	4	2	12	19	0	4	7	4	4	11	16	6	0	5	3	7	0	9	7	6
120236	14 Mar 20	16:01:00	1	0	24	0	Ct	0	0	8	9	5	0	7	10	11	0	5	10	4	5	6	6	8	21	0	8	7	4	2	12	21	2	0	4	1	5	0	9	13	4
120237	14 Mar 20	16:02:00	1	0	24	0	Ct	0	0	6	9	6	5	4	9	12	0	7	7	1	6	6	1	9	24	3	6	10	0	3	7	21	6	0	17	2	8	0	12	9	6
120238	14 Mar 20	16:03:00	1	0	24	0	Ct	0	0	6	8	10	1	3	9	8	0	5	8	2	12	8	2	10	28	11	12	10	2	2	2	23	7	2	12	4	6	0	5	12	5
120239	14 Mar 20	16:04:00	1	0	24	0	Ct	0	0	9	6	61	1	12	12	11	0	6	10	2	5	6	5	14	24	0	15	9	6	4	0	19	8	4	9	2	4	0	12	9	5
120240	14 Mar 20	16:05:00	1	0	24	0	Ct	0	0	4	8	32	3	12	9	12	0	0	3	4	4	4	6	7	19	0	6	4	3	2	0	19	6	1	15	4	3	0	4	12	3
120241	14 Mar 20	16:06:00	1	0	24	0	Ct	0	0	8	7	7	0	4	12	11	0	5	2	4	7	3	12	11	23	0	6	5	10	2	0	19	2	5	12	1	3	0	4	12	10
120242	14 Mar 20	16:07:00	1	0	24	0	Ct	0	0	5	7	21	0	9	11	12	0	1	4	0	5	7	12	16	29	0	5	7	10	2	0	17	6	4	6	4	6	0	2	7	7
120243	14 Mar 20	16:08:00	1	0	24	0	Ct	0	0	9	6	9	0	10	11	12	0	0	2	4	5	3	0	13	21	0	7	11	6	9	0	13	3	4	16	4	6	0	8	9	1
120244	14 Mar 20	16:09:00	1	0	24	0	Ct	0	0	6	9	7	0	14	10	9	0	0	2	0	2	7	56	14	20	0	8	8	6	4	0	14	6	5	9	0	7	0	11	10	0
120245	14 Mar 20	16:10:00	1	0	24	0	Ct	0	0	6	6	9	0	6	11	12	0	0	4	0	6	6	0	12	18	0	0	14	7	6	0	18	5	4	17	5	6	0	8	11	0
120246	14 Mar 20	16:11:00	1	0	24	0	Ct	0	0	8	7	9	0	8	8	12	2	0	2	0	9	7	0	12	24	0	0	2	2	6	0	12	7	7	14	1	6	0	5	12	0
120247	14 Mar 20	16:12:00	1	0	24	0	Ct	0	0	5	9	11	5	4	9	12	2	0	1	0	7	7	45	12	18	0	0	2	9	6	0	14	7	6	12	4	7	0	7	6	0
120248	14 Mar 20	16:13:00	1	0	24	0	Ct	0	0	8	6	46	0	9	7	14	0	0	10	3	1	6	19	12	19	0	0	8	9	3	0	15	0	6	11	2	4	0	13	12	0
120249	14 Mar 20	16:14:00	1	0	24	0	Ct	0	0	6	4	15	0	9	9	13	2	0	0	0	8	8	0	14	21	0	0	10	0	11	0	17	0	8	13	0	1	0	9	13	2
120250	14 Mar 20	16:15:00	1	0	24	0	Ct	0	0	8	2	9	0	6	9	14	2	0	2	0	0	7	0	12	21	0	1	7	7	5	0	14	0	2	16	2	6	0	6	11	0
120251	14 Mar 20	16:16:00	1	0	24	0	Ct	0	0	9	5	8	2	8	11	10	4	0	7	2	0	5	0	16	18	0	15	5	6	3	0	0	6	5	11	2	6	0	6	9	0
120252	14 Mar 20	16:17:00	1	0	24	0	Ct	0	0	6	7	8	0	11	11	15	2	0	0	2	13	6	0	12	15	0	8	4	5	4	0	0	5	6	9	4	8	0	9	10	0
120253	14 Mar 20	16:18:00	1	0	24	0	Ct	0	0	4	6	23	2	10	11	12	3	0	7	0	11	4	0	14	20	0	0	6	5	2	0	4	4	4	8	4	7	0	6	14	0
120254	14 Mar 20	16:19:00	1	0	24	0	Ct	0	0	7	3	12	6	6	12	13	0	0	0	2	9	4	0	12	19	0	0	6	1	4	0	20	7	6	6	0	9	0	10	10	0
120255	14 Mar 20	16:20:00	1	0	24	0	Ct	0	0	8	5	11	0	5	10	13	2	0	4	2	0	5	0	16	19	0	4	6	2	0	0	22	7	6	7	7	4	0	10	4	0
120256	14 Mar 20	16:21:00	1	0	24	0	Ct	0	0	8	2	9	0	4	8	13	4	2	4	2	7	5	0	12	17	0	7	5	3	4	0	14	6	9	9	3	6	0	12	3	0
120257	14 Mar 20	16:22:00	1	0	24	0	Ct	0	0	10	7	12	0	5	10	10	4	0	6	2	4	6	0	12	18	0	0	2	0	2	0	19	2	2	10	4	5	0	9	8	0
120258	14 Mar 20	16:23:00	1	0	24	0	Ct	0	0	6	6	24	0	6	8	9	2	0	5	0	0	6	0	14	21	0	0	10	0	4	0	18	7	0	15	2	6	0	9	11	0
120259	14 Mar 20	16:24:00	1	0	24	0	Ct	0	0	11	1	10	4	6	10	10	4	0	12	2	2	2	0	10	17	0	0	6	3	4	0	20	7	0	4	4	8	0	5	9	0
120260	14 Mar 20	16:25:00	1	0	24	0	Ct	0	0	8	5	11	0	3	8	13	0	0	4	6	10	4	0	15	21	0	0	7	0	4	0	19	8	0	18	3	6	0	10	12	0
120261	14 Mar 20	16:26:00	1	0	24	0	Ct	0	0	8	2	10	0	0	8	12	0	0	2	0	10	6	0	11	18	0	0	7	5	3	0	18	8	0	5	4	7	0	8	7	0
120262	14 Mar 20	16:27:00	1	0	24	0	Ct	0	0	4	6	8	2	8	8	14	2	0	3	1	7	6	0	5	21	0	0	5	1	1	0	18	7	0	5	2	6	0	8	7	0
120263	14 Mar 20	16:28:00	1	0	24	0	Ct	0	0	8	12	8	6	6	8	14	3	0	9	2	12	6	0	8	21	0	0	6	4	5	0	18	7	0	9	2	9	0	5	6	0
120264	14 Mar 20	16:29:00	1	0	24	0	Ct	0	0	10	6	8	0	3	9	10	4	0	9	2	7	6	0	7	23	0	0	2	4	2	0	21	10	0	4	2	8	0	10	6	0
120265	14 Mar 20	16:30:00	1	0	24	0	Ct	0	0	6	3	10	0	11	6	15	2	0	4	4	6	5	0	8	17	0	0	5	6	4	0	18	6	0	10	3	9	0	7	7	0
120266	14 Mar 20	16:31:00	1	0	24	0	Ct	0	0	9	9	50	0	4	8	14	5	3	6	1	6	3	0	3	20	0	4	7	2	0	0	20	8	0	15	1	7	0	13	5	0
120267	14 Mar 20	16:32:00	1	0	24	0	Ct	0	0	9	7	19	7	7	10	10	3	6	9	4	0	3	0	6	17	0	2	6	2	0	0	18	2	0	11	2	11	0	8	3	0
120268	14 Mar 20	16:33:00	1	0	24	0	Ct	0	0	8	5	9	4	4	10	12	6	2	4	0	0	4	0	6	17	0	0	9	6	4	0	20	5	0	13	4	5	0	3	5	0
120269	14 Mar 20	16:34:00	1	0	24	0	Ct	0	0	4	7	3	0	2	9	16	3	2	5	0	6	13	0	4	14	1	8	9	2	6	0	20	7	0	8	2	8	0	10	2	0
120270	14 Mar 20	16:35:00	1	0	24	0	Ct	0	0	6	8	10	0	5	11	14	0	14	7	3	7	6	0	2	14	17	6	9	4	6	0	20	8	0	4	0	10	0	4	14	0
120271	14 Mar 20	16:36:00	1	0	24	0	Ct	0	0	6	4	8	0	11	7	12	0	25	3	2	8	8	0	0	14	7	7	4	2	4	0	21	10	0	11	2	7	0	8	20	0
120272	14 Mar 20	16:37:00	1	0	24	0	Ct	0	0	9	7	22	0	5	10	14	0	3	5	1	5	7	0	0	16	0	0	3	5	1	0	19	5	0	6	3	7	0	7	3	0
120273	14 Mar 20	16:38:00	1	0	24	0	Ct	0	0	7	0	2	0	7	9	15	0	2	4	2	0	0	0	0	22	0	0	2	4	4	4	16	7	0	6	5	8	0	6	8	0
120274	14 Mar 20	16:39:00	1	0	24	0	Ct	0	0	8	2	11	4	9	9	15	3	0	10	2	4	8	0	0	17	0	2	2	3	8	2	19	5	0	11	0	10	0	4	0	0
120275	14 Mar 20	16:40:00	1	0	24	0	Ct	0	0	6	0	3	0	5	7	17	2	24	7	2	5	5	0	0	14	0	0	2	1	8	13	18	9	0	9	4	8	0	5	8	0
120276	14 Mar 20	16:41:00	1	0	24	0	Ct	0	0	6	0	0	0	4	10	16	0	27	8	2	2	6	0	0	16	0	0	6	3	8	3	4	8	0	7	0	10	0	8	0	0
120277	14 Mar 20	16:42:00	1	0	24	0	Ct	0	0	6	0	1	2	4	8	10	0	17	7	2	0	5	0	8	14	0	0	2	0	3	10	15	7	0	8	0	13	0	8	2	0
120278	14 Mar 20	16:43:00	1	0	24	0	Ct	0	0	8	0	6	5	6	11	12	2	10	4	2	1	6	0	9	15	0	0	8	4	5	2	14	6	0	7	4	6	0	8	1	0
120279	14 Mar 20	16:44:00	1	0	24	0	Ct	0	0	8	0	6	0	5	8	14	0	9	3	2	10	0	0	2	11	0	0	4	0	7	7	22	5	0	10	2	8	0	8	0	0
120280	14 Mar 20	16:45:00	1	0	24	0	Ct	0	0	6	0	7	0	8	7	12	2	0	4	2	8	4	0	4	20	0	5	6	4	7	8	18	5	2	7	4	9	0	8	0	0
120281	14 Mar 20	16:46:00	1	0	24	0	Ct	0	0	10	0	4	0	11	12	14	6	7	0	2	2	6	0	8	22	0	7	0	8	4	6	18	7	0	11	2	10	0	4	0	0
120282	14 Mar 20	16:47:00	1	0	24	0	Ct	0	0	9	17	6	2	6	11	14	0	6	6	7	5	4	0	8	19	0	4	3	5	2	7	20	7	0	6	4	8	0	7	2	0
120283	14 Mar 20	16:48:00	1	0	24	0	Ct	0	0	7	0	8	9	1	10	12	0	9	6	0	10	5	0	9	17	0	1	6	4	4	2	13	5	0	10	0	9	0	8	0	0
120284	14 Mar 20	16:49:00	1	0	24	0	Ct	0	0	10	1	6	5	6	8	12	8	5	7	0	13	6	0	11	18	0	1	4	8	3	8	17	9	0	6	3	8	0	6	0	0
120285	14 Mar 20	16:50:00	1	0	24	0	Ct	0	0	8	11	10	2	3	7	13	10	10	9	0	12	8	0	4	11	0	2	4	3	8	4	17	7	0	11	2	8	0	6	2	0
120286	14 Mar 20	16:51:00	1	0	24	0	Ct	0	0	4	0	13	0	4	11	18	6	9	5	0	8	11	0	5	7	0	3	7	9	4	0	19	8	0	6	4	8	0	4	0	0
